44,3,46
44,-6,46
50,-5,52
48,1,56
46,-4,53
53,-6,44
50,-7,47
54,-12,54
52,-10,50
55,-2,49
43,-3,52
53,-4,58
52,-10,54
52,-3,50
52,-5,52
48,-6,53
50,-14,52
51,-4,58
52,-10,47
51,-6,49
48,-11,58
47,-10,54
44,-6,56
48,-8,53
52,-7,52
47,-7,57
54,-7,47
54,-10,52
52,-3,52
51,-6,51
54,-12,47
50,-14,50
52,-14,50
50,-5,47
55,-2,49
45,-7,47
50,-10,45
48,-8,53
45,-7,50
48,-4,49
53,-8,44
44,-6,49
48,-4,51
51,-4,46
52,-7,47
46,-4,51
54,-5,45
47,-19,47
47,-3,45
48,-2,44
46,-4,51
56,-7,52
48,-6,49
46,-4,49
53,-6,49
48,-8,46
60,-11,49
42,-2,53
45,-7,47
51,-6,44
52,-5,47
52,-5,54
46,-8,58
47,-7,59
44,-2,53
45,-3,57
48,-13,53
47,-12,57
46,-2,51
51,-4,51
45,-5,50
38,-10,59
50,-10,57
46,-6,51
51,-6,53
44,-6,53
43,-7,62
47,-5,54
48,-4,53
40,-5,57
39,-6,49
44,-4,51
50,-10,59
46,-6,63
42,1,58
48,-2,49
44,-13,51
50,-5,45
46,1,51
48,-4,53
45,-5,52
48,-11,51
46,-11,53
37,3,53
47,-5,47
52,-3,50
54,-5,50
48,-4,49
50,2,47
48,5,51
47,0,54
44,-8,53
44,-2,53
52,2,52
43,-3,43
48,-2,51
50,-10,47
47,-3,50
50,-5,50
48,-4,46
50,0,50
50,0,52
50,0,45
51,5,46
47,0,45
46,-4,49
47,-5,52
47,-3,50
52,-7,50
42,3,53
42,-2,49
52,-12,50
53,-6,58
52,-5,54
50,-3,50
44,-8,53
51,-6,49
50,-5,47
48,3,56
55,-4,51
47,-10,52
46,-4,56
53,-4,63
52,-5,57
53,1,56
45,2,50
44,-8,56
50,4,47
51,-2,51
45,2,52
45,-10,59
52,-10,54
47,0,50
44,-8,49
55,-8,49
46,-4,49
46,-8,46
43,-5,50
42,-2,44
48,-6,44
52,-5,45
46,-8,58
46,-4,46
47,-3,50
43,-3,52
42,-2,51
46,-11,51
46,-6,49
52,2,47
43,-5,40
54,0,45
42,-4,51
51,-6,53
46,-6,46
44,-2,46
45,-5,50
50,-5,52
46,-8,53
42,-6,56
46,-4,56
37,-6,56
48,-13,56
45,-7,57
45,-5,59
48,-6,51
42,-6,56
48,-6,53
48,1,53
42,-2,53
48,-6,58
45,-10,45
47,-3,57
43,-5,54
47,-5,52
56,-5,50
45,0,52
43,-14,52
44,-8,51
47,-5,43
54,-10,50
53,-6,46
42,-6,53
48,-8,53
40,-12,47
52,-3,38
47,-7,47
44,-8,44
47,-7,52
48,-4,49
39,-8,51
40,-7,52
53,-13,49
50,-10,50
46,-6,51
46,-4,51
46,-4,51
45,-5,45
46,-2,49
46,-8,49
46,-2,53
50,0,47
39,-6,53
47,-10,45
48,-2,39
50,-7,45
55,-2,46
40,-5,45
47,-12,59
44,-6,49
48,-6,46
46,-6,46
50,-7,50
47,-5,52
44,-4,49
50,-10,52
45,2,54
43,-16,45
50,-10,50
50,-12,54
43,-5,54
50,-7,50
46,-6,51
40,-14,52
54,-5,45
52,0,50
52,-5,50
44,-8,51
46,-8,46
46,-4,53
54,-7,47
51,1,56
42,-8,53
44,-8,58
47,-3,50
55,-11,51
48,-8,46
48,-11,49
52,-10,50
46,-11,49
46,-13,46
51,-4,46
52,-10,47
45,-14,50
47,-10,50
45,-3,47
51,1,49
40,-7,57
44,-15,51
40,-10,45
43,-5,45
46,-4,49
45,-12,52
46,-11,51
38,-7,47
45,-3,47
50,-12,43
44,-13,51
47,-10,54
40,-12,50
47,-12,47
50,-5,45
42,-11,51
45,-7,50
45,-3,50
46,-6,51
51,-15,51
45,-7,52
43,-10,52
42,-11,51
35,-6,51
45,-12,52
39,-11,51
38,-7,50
43,-12,50
37,-11,53
42,-18,53
40,-14,57
42,-15,46
44,-18,51
40,-10,50
39,-8,56
46,-15,49
42,-13,49
45,-16,54
40,-12,50
42,-18,53
46,-18,51
43,-12,52
46,-11,46
40,-12,54
39,-8,56
38,-12,52
43,-7,45
37,-4,46
40,-7,54
40,-10,54
36,-10,54
39,-13,49
43,-14,45
32,-6,46
39,-15,53
40,-10,54
36,-10,52
50,-12,43
40,-7,45
40,-14,50
40,-14,52
39,-11,51
35,-6,49
39,-4,53
39,-13,53
39,-15,49
40,-12,45
37,-8,51
39,-8,49
36,-10,54
40,-16,54
43,-10,54
45,-12,52
37,-8,53
37,-8,49
36,-7,66
36,-12,54
38,-7,54
40,-7,54
37,-8,56
38,-16,54
36,-12,57
36,-16,52
42,-8,46
38,-16,54
36,-10,52
39,-8,53
37,-11,49
36,-16,50
31,-16,52
34,-12,57
32,-11,58
31,-10,54
38,-14,52
37,-8,49
36,-10,57
35,-6,53
37,-8,58
35,-8,53
44,-6,49
35,-11,51
44,-6,49
42,-8,51
35,-13,56
37,-8,51
42,-8,51
37,-8,49
36,-10,54
35,-11,53
36,-12,45
39,-15,58
39,-13,51
45,-10,47
39,-6,46
38,-12,52
46,-13,46
44,-13,51
38,-10,57
43,-7,59
34,-7,50
40,-14,50
36,-12,57
39,-13,56
37,-6,53
37,-15,49
45,-19,54
44,-18,53
36,-10,54
46,-13,53
43,-14,62
45,-16,52
38,-12,50
36,-16,52
42,-15,53
43,-3,59
44,-6,53
44,-8,46
44,-11,46
50,-14,47
42,-8,56
43,-14,52
42,-15,51
40,-10,59
43,-5,52
42,-11,58
46,-13,53
40,-12,57
51,-8,51
46,-13,53
45,-12,45
42,-6,56
43,-12,47
46,-6,53
45,-12,47
45,-12,50
45,-19,47
48,-8,51
42,-13,46
39,-4,51
39,-15,46
39,-11,53
47,-14,59
42,-13,49
43,-5,45
44,-18,51
46,-13,56
45,-19,52
38,-7,54
47,-10,45
40,-10,47
43,-12,52
43,-10,45
39,-4,53
43,-10,47
45,-14,52
42,-15,51
42,-11,46
48,-13,51
45,-14,50
44,-11,49
44,-13,53
42,-15,56
43,-14,47
42,-13,49
39,-11,56
45,-14,54
39,-20,51
40,-14,47
38,-14,50
42,-13,49
46,-13,49
39,-11,56
42,-8,58
43,-14,54
45,-19,59
48,-15,53
40,-14,52
37,-15,58
43,-14,52
38,-19,59
50,-19,57
46,-11,49
43,-14,50
42,-13,51
42,-20,53
45,-16,52
43,-7,47
43,-10,52
39,-11,56
45,-12,50
48,-13,49
46,-11,49
47,-7,50
42,-15,53
43,-21,52
45,-19,57
38,-7,47
48,-13,49
48,-18,49
50,-10,52
47,-12,50
52,-12,52
45,-16,47
48,-11,44
48,-13,51
44,-13,49
44,-18,49
50,-12,54
45,-21,52
51,-13,51
44,-15,51
43,-12,57
47,-10,57
53,-13,51
52,-16,50
46,-13,51
46,-15,53
50,-10,59
47,-14,50
52,-16,45
48,-20,56
48,-15,51
50,-14,47
51,-15,53
48,-22,53
52,-21,54
48,-13,44
47,-16,50
53,-11,49
52,-14,45
53,-18,56
51,-13,53
52,-14,54
52,-14,47
50,-14,54
47,-16,57
46,-11,56
45,-16,47
46,-13,51
51,-11,46
53,-20,49
44,-15,51
42,-13,53
51,-15,53
45,-14,47
47,-14,50
53,-13,51
43,-10,50
46,-6,53
42,-13,51
50,-14,45
44,-13,41
45,-10,50
53,-4,46
40,-12,47
43,-16,57
45,-19,50
42,-11,49
45,-10,52
46,-11,46
45,-21,47
44,-18,46
40,-16,43
51,-11,46
50,-12,43
45,-16,54
48,-20,53
43,-12,47
43,-12,50
48,-13,49
50,-16,50
46,-24,56
40,-19,52
42,-13,44
57,-13,51
46,-15,58
45,-16,50
50,-14,52
52,-14,52
44,-15,51
47,-16,52
44,-20,51
47,-19,52
44,-11,44
46,-24,49
44,-20,53
47,-16,54
46,-13,44
38,-21,45
46,-15,56
45,-14,52
48,-15,53
37,-13,49
44,-18,44
42,-18,49
44,-24,44
44,-18,49
39,-11,51
43,-16,45
44,-18,51
47,-19,50
46,-22,51
44,-15,46
42,-15,46
44,-15,46
44,-13,51
46,-13,49
45,-16,52
48,-18,46
44,-15,49
43,-14,47
46,-18,44
50,-16,43
45,-16,47
45,-12,43
47,-16,43
39,-20,46
40,-12,43
45,-21,47
45,-12,45
43,-19,45
47,-19,54
44,-18,46
48,-15,44
46,-11,41
45,-16,45
47,-16,50
43,-16,52
44,-13,46
48,-15,49
43,-16,54
50,-26,52
43,-19,50
39,-20,53
45,-14,40
47,-19,47
43,-19,57
44,-22,49
46,-18,51
48,-22,46
42,-15,46
43,-16,45
42,-18,46
44,-13,53
53,-20,37
44,-20,41
46,-13,46
47,-16,43
42,-13,44
51,-20,44
44,-18,44
43,-16,45
40,-23,47
46,-22,44
46,-15,37
44,-20,46
46,-15,41
40,-28,47
40,-21,47
45,-14,40
48,-22,44
44,-18,46
42,-18,37
44,-20,51
47,-14,45
45,-21,38
44,-18,41
43,-12,43
44,-13,44
47,-23,50
44,-22,44
46,-20,44
43,-21,43
45,-16,50
47,-19,50
43,-21,47
45,-21,40
39,-15,44
40,-16,43
48,-24,46
45,-21,47
45,-23,50
40,-16,50
46,-22,44
48,-20,46
43,-10,52
43,-23,50
42,-13,41
44,-31,44
48,-22,44
48,-20,49
42,-22,49
42,-18,53
47,-21,50
45,-12,43
44,-18,39
44,-20,46
50,-21,40
44,-22,49
47,-16,47
43,-19,50
46,-22,41
51,-22,41
46,-18,41
50,-19,40
51,-18,39
47,-14,43
44,-22,44
46,-20,44
47,-16,43
45,-21,40
47,-19,45
42,-15,39
52,-16,43
47,-16,43
50,-21,43
47,-12,40
46,-18,44
52,-14,43
48,-18,39
46,-15,46
44,-15,37
39,-22,41
47,-14,43
38,-23,47
40,-26,40
45,-23,47
47,-19,38
40,-23,43
44,-20,41
43,-16,45
44,-20,44
40,-19,45
46,-20,51
47,-19,40
43,-10,52
43,-14,43
48,-20,44
47,-21,45
43,-14,45
40,-26,45
42,-20,41
39,-22,46
44,-24,44
43,-26,40
43,-19,43
40,-16,45
38,-23,47
40,-21,50
44,-18,46
42,-20,39
45,-19,40
42,-15,44
40,-16,43
37,-24,41
37,-18,39
37,-15,39
42,-20,37
44,-20,49
46,-20,44
42,-20,41
46,-15,39
45,-14,43
44,-22,41
48,-27,41
45,-14,43
39,-15,39
39,-13,34
42,-27,39
42,-22,39
40,-16,40
48,-18,37
43,-16,35
44,-24,46
45,-23,43
42,-18,39
46,-13,41
43,-21,40
42,-18,44
40,-19,45
42,-20,46
47,-21,45
46,-20,44
43,-23,52
44,-11,44
46,-18,41
44,-13,49
47,-12,43
43,-14,45
51,-22,44
43,-16,47
48,-15,44
46,-20,44
52,-16,45
45,-16,43
47,-14,40
47,-12,35
40,-19,45
48,-18,49
44,-20,41
47,-14,47
46,-15,44
44,-13,44
46,-8,41
43,-14,38
47,-12,40
40,-7,43
46,-15,39
46,-8,39
48,-13,37
46,-11,44
46,-18,41
43,-19,38
47,-23,43
43,-12,43
52,-16,40
42,-11,39
44,-11,41
44,-18,39
38,-12,45
38,-14,35
39,-13,39
42,-15,39
44,-18,44
48,-13,41
39,-13,41
40,-16,43
37,-13,46
44,-6,39
37,-11,41
43,-14,43
38,-14,40
40,-21,52
43,-16,45
42,-15,46
39,-8,46
38,-21,40
38,-14,50
38,-16,52
43,-10,45
38,-14,40
42,-8,44
40,-19,45
44,-11,49
44,-11,49
39,-13,39
39,-15,49
45,-7,50
42,-13,51
38,-10,45
43,-7,45
36,-12,45
42,-6,49
45,-7,43
45,-7,40
44,-11,44
38,-14,45
43,-10,52
38,-10,47
31,-10,40
38,-7,43
38,-10,40
44,-11,51
31,-7,50
39,-8,51
40,0,40
36,-7,47
38,-12,52
38,-3,40
43,-7,43
40,-7,45
38,-10,40
38,-10,40
37,-11,44
39,-2,46
45,-10,40
35,-6,49
40,-12,45
37,-2,44
44,3,44
43,-3,40
47,-12,47
50,-7,45
40,-10,50
43,-5,38
42,-8,44
48,-2,41
45,-7,47
46,-6,44
47,0,47
47,-5,43
51,-8,49
46,-15,49
47,-5,43
39,-6,46
39,-8,46
38,-12,43
43,-3,43
48,-4,49
42,-8,51
37,-2,39
42,-4,49
47,-7,38
46,-8,41
42,-4,44
42,-4,46
46,-11,46
42,-6,46
46,-8,46
42,-4,41
45,-3,45
40,-7,45
40,-5,40
37,-4,34
40,4,40
39,-8,46
38,-3,45
38,-3,40
42,-2,46
42,1,46
40,2,40
35,-4,44
40,-5,47
40,-7,45
46,1,44
39,3,41
43,-3,43
40,-3,43
46,3,37
48,3,39
46,1,34
48,-2,39
34,-5,47
40,0,40
50,9,45
46,1,41
44,-2,41
42,3,46
43,0,45
37,-4,53
43,2,45
39,1,44
42,3,46
39,1,49
53,-2,41
38,2,40
44,1,49
44,1,44
43,0,45
42,3,39
40,2,43
43,0,45
45,0,43
39,3,49
45,0,38
35,-4,44
48,1,41
44,-4,39
43,-12,47
43,2,40
50,-3,43
42,10,39
37,-6,44
46,-2,41
39,-2,44
43,6,40
46,10,51
42,5,44
42,5,39
50,2,35
50,4,43
45,0,33
46,5,39
43,6,45
40,11,43
47,6,35
38,9,33
47,-5,40
47,4,38
47,2,40
50,6,40
48,-2,39
51,7,41
47,4,31
50,9,38
47,4,33
47,0,45
45,-3,38
47,4,35
48,1,29
43,2,38
46,-2,46
42,1,39
48,3,44
44,14,39
45,9,43
47,6,43
48,1,41
50,0,38
42,5,34
44,1,39
46,-2,44
45,-3,45
46,5,39
47,0,35
40,4,35
40,2,38
47,0,40
48,1,39
48,10,39
51,5,34
53,-2,39
45,4,40
47,0,40
52,2,35
40,4,38
44,5,41
42,-2,44
47,11,40
44,5,37
48,1,37
39,3,41
51,-4,29
46,1,32
43,11,33
51,5,37
46,-2,37
47,4,38
50,6,33
54,2,33
51,3,32
48,3,34
53,3,29
53,-2,32
52,11,33
48,3,29
55,-2,32
47,4,28
51,1,29
47,2,31
50,2,33
55,7,32
52,-7,26
52,6,28
50,2,28
53,-2,29
51,1,27
45,0,35
51,3,37
48,5,29
52,4,35
52,4,31
53,-2,34
59,6,35
54,0,23
53,1,29
54,0,33
54,0,31
51,-4,29
51,-2,32
53,1,29
59,0,31
52,2,31
50,0,33
55,1,27
48,-2,34
52,0,33
50,4,33
50,9,23
51,1,27
54,4,38
52,-3,33
51,3,20
51,3,34
57,3,27
55,1,20
57,3,25
52,0,23
51,3,27
50,0,21
48,1,27
51,1,25
52,2,21
55,5,25
48,5,29
50,-3,26
52,0,26
53,7,22
50,4,26
52,4,21
53,-4,27
52,0,28
50,4,26
57,1,25
55,-2,20
51,-4,29
57,-4,25
53,3,20
54,0,31
53,3,20
54,-5,31
57,1,27
57,3,27
54,-3,21
51,1,22
54,0,23
50,0,23
59,-5,21
51,1,27
56,-3,26
54,-3,23
57,-2,17
54,0,23
54,2,26
53,-4,25
55,-2,27
48,-4,27
52,0,19
48,1,27
54,4,21
54,-3,26
54,-3,28
61,6,21
53,1,29
47,-3,28
55,-8,27
52,2,26
48,7,17
53,-2,27
59,0,16
47,2,28
53,-2,20
54,6,26
53,5,20
52,0,26
48,-2,17
50,2,21
52,2,19
51,1,20
53,1,22
47,4,21
48,3,17
50,4,16
53,-2,22
53,1,20
51,1,22
52,2,19
50,0,23
52,0,21
53,-2,32
51,1,20
48,1,22
55,-2,25
54,-5,21
55,-4,29
55,-6,27
51,3,22
50,2,21
51,7,25
50,-3,26
50,2,19
52,2,16
45,6,16
52,0,23
57,-2,22
53,1,15
51,5,20
52,0,21
48,3,22
54,-5,16
44,1,20
47,4,26
52,0,21
52,0,28
47,0,31
45,-3,19
52,11,28
52,6,21
48,5,20
52,0,23
47,4,26
51,1,22
53,12,20
44,1,17
50,2,21
52,2,21
51,1,22
54,4,23
54,4,19
51,1,22
54,2,19
54,4,14
44,5,22
54,2,21
54,4,21
57,1,20
52,2,14
56,6,21
54,0,21
55,5,22
54,6,21
56,2,23
55,3,17
52,4,21
61,2,19
60,1,17
60,10,25
64,10,20
64,3,20
56,9,23
69,7,17
63,9,16
64,12,15
61,13,14
72,4,16
75,13,14
67,14,17
71,19,20
76,17,22
72,15,23
76,14,13
71,17,20
78,17,17
78,19,22
77,22,26
77,25,19
76,30,17
76,28,20
78,30,15
78,28,25
78,35,20
77,38,19
75,38,19
77,43,14
81,38,16
76,44,20
80,44,20
77,47,21
85,49,22
82,37,20
75,50,19
76,44,15
77,52,23
72,52,23
78,53,22
80,58,17
78,55,17
76,51,13
84,50,19
82,53,25
79,54,21
79,59,19
75,61,21
77,59,23
76,49,17
79,59,21
81,61,26
77,59,26
80,58,25
84,54,26
80,58,27
81,54,26
81,59,26
81,59,23
71,55,25
80,62,25
81,59,21
82,69,22
80,62,27
78,62,27
87,60,29
77,66,26
84,61,33
77,61,28
77,63,28
85,60,27
81,66,26
79,63,26
79,61,31
87,60,29
80,69,29
77,63,26
85,69,32
80,65,27
80,62,34
80,58,32
84,63,23
87,69,32
82,67,22
80,67,32
78,67,29
82,67,20
80,65,27
82,60,22
88,61,26
82,65,20
80,65,27
86,61,26
78,65,20
80,67,32
81,61,26
77,59,26
78,67,22
81,70,26
86,63,23
81,61,26
79,68,26
79,63,23
87,60,20
88,61,23
80,58,29
81,61,28
88,73,21
84,63,28
77,63,31
81,61,33
80,62,29
86,63,26
79,66,26
78,60,27
82,62,25
80,69,29
84,68,31
86,66,26
80,65,34
88,61,26
85,65,32
75,68,28
81,68,33
84,63,31
86,66,28
82,69,25
79,63,31
82,69,32
85,65,29
76,60,27
82,65,25
80,67,25
78,65,25
85,62,27
77,66,19
82,60,27
84,66,26
81,66,23
80,62,27
84,61,26
82,62,22
79,68,28
77,68,21
75,63,26
78,69,25
82,69,15
81,73,19
77,61,21
81,66,23
89,67,25
80,67,25
85,65,22
80,67,27
81,66,23
84,68,33
80,65,17
85,65,22
84,73,26
88,61,31
87,69,27
84,73,28
86,73,26
86,70,21
81,66,33
85,62,32
80,69,32
80,69,29
81,66,28
85,62,25
81,66,23
82,69,22
88,66,23
77,68,23
81,66,31
81,66,28
87,65,34
81,73,26
84,70,26
77,66,28
86,68,28
82,69,32
82,67,25
86,66,26
79,66,28
90,70,35
80,69,20
73,71,25
80,67,27
79,63,23
82,65,25
79,73,26
79,73,19
80,67,32
77,70,33
82,69,32
79,70,26
85,67,25
81,68,28
78,65,29
81,73,26
77,68,21
81,73,21
86,68,28
79,68,35
80,76,20
73,65,29
75,68,28
84,66,23
87,65,22
82,71,27
87,65,22
85,69,29
88,68,26
81,66,31
75,68,26
87,76,27
80,69,32
81,59,33
80,62,25
77,73,31
82,76,22
81,73,31
76,71,32
80,69,32
87,67,34
81,63,28
82,71,25
84,73,33
82,71,27
82,65,32
80,71,32
86,70,28
84,73,28
81,66,26
81,66,35
79,73,28
81,73,26
76,67,22
85,62,29
84,66,28
82,67,29
79,70,26
82,67,25
82,65,27
86,63,31
81,70,28
80,69,27
79,68,28
81,63,21
88,66,21
78,69,25
76,69,34
79,70,28
80,65,25
84,63,21
80,62,17
80,65,20
85,67,25
78,62,27
81,66,28
77,73,26
77,77,21
77,61,26
81,70,21
80,67,29
85,65,27
81,63,31
73,67,32
84,68,33
80,69,22
81,63,33
80,69,32
80,67,27
79,61,31
87,67,29
80,62,29
85,74,29
82,65,27
79,68,28
81,63,31
80,69,29
80,65,27
80,74,34
81,66,28
80,62,32
82,65,32
87,62,27
86,68,33
86,66,28
87,65,25
75,63,28
84,61,21
88,66,23
78,62,25
78,71,29
82,67,29
85,67,29
84,70,26
84,66,31
86,59,21
81,73,28
81,66,23
84,70,31
82,67,20
87,65,29
85,67,32
86,70,28
78,65,29
75,68,31
76,65,27
82,60,22
81,63,23
81,68,26
76,69,29
78,69,25
82,65,29
84,66,26
81,68,31
80,67,22
77,68,31
78,62,27
89,67,32
88,63,33
81,63,26
81,68,31
80,67,39
82,65,29
84,68,28
86,70,28
80,62,34
80,65,32
80,69,27
81,70,28
85,62,25
85,65,37
85,65,37
79,73,28
80,69,29
77,66,23
80,62,27
80,65,29
78,65,29
76,67,29
86,70,28
85,67,34
84,66,28
78,78,27
82,71,27
79,73,21
82,62,25
78,60,27
79,68,23
78,67,29
73,74,27
80,60,27
81,61,31
80,65,22
89,67,25
84,68,23
84,66,31
76,55,29
78,62,22
88,66,26
69,62,29
78,67,32
87,65,27
79,68,26
79,68,31
70,66,23
80,69,32
85,60,29
78,71,29
76,60,29
84,66,26
85,60,29
81,63,31
87,65,34
81,61,31
79,70,28
86,63,23
81,61,35
81,66,33
82,65,29
80,69,27
78,67,32
84,66,38
80,67,29
88,61,26
73,65,29
87,62,29
86,61,33
79,68,33
81,66,33
81,63,33
81,63,31
80,67,37
76,65,32
81,66,31
76,62,29
76,65,29
75,68,31
77,63,21
80,71,29
79,61,31
77,61,35
79,63,23
79,66,21
80,76,34
77,68,28
78,62,29
79,66,26
73,67,27
81,73,28
79,68,23
77,68,33
78,71,25
73,67,25
80,69,25
81,66,31
80,62,27
78,62,25
76,65,29
81,73,31
77,70,33
79,63,26
84,66,23
82,67,29
87,69,32
76,65,34
78,65,34
78,69,25
76,62,25
81,66,31
82,65,32
79,68,33
76,67,34
85,65,27
85,69,29
79,61,26
84,63,35
80,71,34
80,74,27
73,67,34
73,58,34
79,57,35
80,60,41
77,68,35
73,67,27
75,66,28
73,58,32
81,61,28
77,63,31
78,65,29
79,63,26
78,58,27
79,61,33
80,62,25
77,68,28
76,62,29
76,58,32
76,60,25
84,63,26
80,60,29
84,57,23
77,61,26
82,53,29
79,59,31
78,62,29
81,57,23
78,58,32
78,55,25
86,61,21
76,65,32
80,67,29
77,61,26
82,62,27
78,55,29
75,61,31
80,58,25
80,58,29
78,62,34
80,62,29
84,59,28
78,58,29
78,60,25
79,61,33
79,59,40
79,61,35
79,61,31
75,59,33
79,59,40
80,62,32
77,61,33
78,65,32
79,54,33
79,61,33
85,62,32
80,65,32
80,62,27
76,60,32
80,62,29
78,58,34
78,67,32
85,60,34
84,61,33
73,58,32
81,63,33
77,63,31
78,60,25
76,69,29
78,65,39
79,59,40
79,68,31
77,59,23
75,66,23
79,59,33
80,60,34
82,67,32
76,71,29
78,65,32
78,60,32
79,63,31
78,58,27
77,61,26
71,58,27
82,62,25
80,60,27
77,63,35
80,62,32
81,66,31
87,60,29
84,63,31
73,62,34
79,61,28
82,62,37
84,66,47
73,62,34
79,61,31
76,60,34
80,65,37
84,59,31
80,67,34
85,69,37
80,65,27
78,65,34
82,60,32
78,65,34
81,66,31
75,66,31
77,66,28
78,60,41
84,63,33
78,65,32
79,68,35
82,65,32
78,60,34
77,68,38
79,66,35
77,63,31
75,61,28
85,65,39
73,58,29
78,65,25
75,59,31
71,62,25
76,60,34
79,61,33
77,59,31
75,66,31
79,63,31
79,63,33
79,73,35
73,69,37
78,69,29
80,62,27
78,65,34
75,61,35
77,61,31
76,62,29
79,70,33
85,58,34
73,60,32
81,57,31
78,71,29
82,67,37
77,66,38
77,63,35
80,69,39
76,74,34
80,65,32
80,67,37
77,63,40
78,71,34
76,71,39
79,68,40
72,63,35
77,61,38
72,68,43
80,65,37
78,67,41
80,55,37
77,68,38
79,66,40
73,62,37
75,68,35
72,54,40
78,65,34
79,63,38
78,62,34
79,63,28
75,63,40
79,52,38
76,60,37
75,70,38
76,60,37
78,62,32
79,59,35
72,61,35
75,63,31
72,57,38
79,59,38
77,59,38
76,60,41
78,62,29
78,69,34
76,60,34
73,58,39
71,60,44
77,63,35
79,66,35
78,62,37
77,59,35
80,62,41
81,66,38
76,65,39
75,59,35
75,61,35
72,59,35
77,63,33
79,59,43
70,59,40
76,60,41
75,61,43
69,60,41
78,58,44
79,61,40
79,59,40
77,59,43
73,65,39
76,60,44
80,69,41
72,61,47
77,61,45
72,57,35
78,60,41
76,58,41
79,61,43
77,57,45
76,60,44
75,57,50
77,57,40
77,54,45
76,62,41
76,58,41
70,63,45
75,57,52
76,58,49
71,62,46
78,60,34
81,59,40
79,59,35
79,66,47
77,61,35
77,61,38
77,63,43
76,62,39
75,61,40
73,55,44
75,54,35
80,67,44
76,65,37
76,69,39
73,60,41
70,63,40
81,61,38
71,67,41
78,60,49
72,61,47
71,62,46
79,61,35
76,67,44
75,63,38
75,54,45
71,58,46
73,62,44
79,63,43
76,62,39
70,59,45
72,59,47
81,68,47
78,65,41
75,59,50
79,59,43
75,61,45
78,58,46
76,65,44
79,61,50
79,59,43
70,59,45
78,65,41
78,55,44
78,58,49
76,55,49
80,67,44
75,61,45
75,61,47
73,60,49
77,59,47
73,58,49
73,55,39
76,58,49
76,62,44
73,53,41
78,55,49
73,62,37
77,66,45
77,57,38
76,60,44
81,54,40
77,63,45
80,65,46
73,53,39
75,61,47
75,57,40
75,54,45
79,57,43
77,57,43
73,60,44
72,63,40
76,60,44
77,54,43
76,55,44
72,59,52
73,60,44
71,60,46
72,61,43
78,62,49
76,55,51
79,52,47
77,57,45
72,59,45
71,58,49
78,55,49
75,59,50
79,59,45
73,60,46
71,58,46
78,51,49
72,59,50
73,51,53
78,58,46
75,59,52
78,65,46
72,59,50
75,59,45
75,61,50
72,54,50
73,58,46
75,61,47
75,61,43
76,62,49
73,67,41
75,57,45
68,59,50
76,55,41
71,60,41
72,54,47
72,61,43
73,60,41
72,61,38
76,67,44
73,53,41
77,59,35
75,54,40
69,60,44
76,58,46
73,55,46
73,62,44
73,60,44
70,63,43
70,59,43
75,59,43
72,61,45
71,62,41
78,55,41
77,61,38
64,62,46
71,55,44
72,61,38
75,57,47
71,60,44
72,57,45
75,54,54
72,54,47
77,54,45
71,53,44
77,54,43
76,58,44
73,60,46
71,58,44
80,58,44
76,51,44
76,53,44
78,49,49
71,55,44
75,59,45
64,58,51
72,57,50
72,52,50
70,54,45
69,55,46
72,54,45
73,53,44
69,53,53
73,62,44
72,54,47
71,53,51
73,55,46
68,50,45
72,54,38
72,57,50
75,50,40
68,57,40
73,53,49
67,51,44
75,54,43
72,54,45
75,57,52
71,53,46
75,50,40
76,53,44
78,58,46
73,51,44
76,53,44
71,51,44
75,54,43
71,53,46
68,57,47
72,59,40
70,52,43
70,52,43
68,59,50
71,53,39
70,57,45
77,47,50
67,51,46
70,57,45
76,60,51
70,59,45
76,51,51
71,49,49
73,58,46
63,52,43
71,46,49
67,49,46
75,57,40
71,55,44
77,47,52
70,52,54
70,47,50
67,51,41
72,57,57
73,51,46
68,54,52
67,49,49
70,52,40
73,55,44
70,54,45
69,53,49
75,52,43
70,57,50
68,57,40
68,61,43
78,51,49
75,47,45
70,45,38
69,53,44
76,55,44
73,55,44
73,49,41
73,53,41
69,58,41
68,57,45
69,55,49
73,58,49
67,51,39
70,54,40
67,51,39
78,51,39
65,52,43
72,54,43
69,53,46
67,62,41
65,50,40
69,53,44
75,52,45
70,57,45
69,53,49
68,54,40
70,54,47
70,52,47
71,55,41
63,52,45
77,52,45
68,47,43
76,46,49
72,47,47
69,49,46
67,46,41
69,53,46
70,47,43
70,52,47
70,47,45
75,52,40
68,50,40
73,46,49
71,49,46
73,55,41
70,50,52
68,47,47
70,47,45
65,52,45
71,55,44
65,50,38
72,50,45
69,46,44
71,53,44
70,54,43
68,45,40
73,53,39
67,55,41
73,53,39
70,52,38
69,51,41
68,54,43
73,46,41
65,52,40
69,51,39
72,47,38
77,52,47
69,51,49
70,52,50
72,57,43
71,55,37
71,60,41
70,54,40
69,53,37
69,53,41
73,53,37
70,54,43
64,51,41
69,55,41
70,52,45
70,52,38
72,47,45
77,50,45
73,51,46
73,60,44
69,55,41
71,62,46
75,52,45
71,55,46
71,62,41
67,51,39
76,55,49
73,60,46
77,57,47
73,62,49
71,58,51
73,51,49
73,55,39
79,59,45
72,61,40
68,59,45
79,59,47
73,62,44
76,58,44
73,62,39
70,63,43
77,61,45
82,60,41
75,61,43
71,46,39
72,50,40
72,57,43
71,60,39
