-69,3,16322,0,0,-1,-135,147,5244,1333632832,1333632833,-0.000034,0.013164,-1.356859,0.778543,0.004117,0.005135,-0.627557
-43,-35,16366,0,0,0,-132,141,5213,1333632933,1333632934,0.000185,0.013726,-1.356858,0.778541,0.004379,0.005285,-0.627556
-57,-53,16269,-1,-1,0,-134,139,5151,1333633035,1333633036,0.000325,0.014286,-1.356879,0.778533,0.004609,0.005459,-0.627564
-65,-79,16403,0,0,-2,-139,146,5057,1333633136,1333633137,0.00042,0.014767,-1.356879,0.778531,0.004797,0.005617,-0.627563
-35,-43,16358,-1,-1,0,-139,141,4902,1333633238,1333633239,0.000495,0.015221,-1.35688,0.778529,0.004969,0.00577,-0.627562
-47,-33,16374,1,0,-1,-143,141,5057,1333633340,1333633340,0.000634,0.01567,-1.356874,0.778529,0.005164,0.005901,-0.62756
-47,-23,16389,-1,-2,-1,-132,143,5151,1333633441,1333633442,0.000732,0.016078,-1.356869,0.778529,0.00533,0.006029,-0.627557
-35,-85,16350,1,1,-1,-138,142,5182,1333633543,1333633543,0.000888,0.01647,-1.356863,0.778529,0.005514,0.006133,-0.627554
-57,-29,16360,-1,-2,1,-140,145,5337,1333633644,1333633645,0.000964,0.016872,-1.356874,0.778524,0.005669,0.006265,-0.627558
29,-13,16352,-2,-1,-1,-135,147,5088,1333633746,1333633746,0.00101,0.017211,-1.356875,0.778523,0.005794,0.006383,-0.627557
-53,-15,16376,-1,-1,-1,-139,143,5151,1333633847,1333633848,0.001068,0.017437,-1.356876,0.778521,0.005887,0.006453,-0.627557
-57,-3,16397,1,-1,0,-137,146,5151,1333633949,1333633949,0.001137,0.01777,-1.356818,0.778538,0.006018,0.006561,-0.627534
-55,-149,16380,-2,-3,0,-139,139,5213,1333634051,1333634051,0.001219,0.018048,-1.356898,0.778512,0.006137,0.006643,-0.627565
11,-63,16370,0,1,0,-139,143,5151,1333634152,1333634153,0.001261,0.018375,-1.35691,0.778507,0.006257,0.006757,-0.627569
-103,-135,16071,3,-1,0,-138,145,5337,1333634254,1333634254,0.000491,0.018761,-1.356895,0.778512,0.006078,0.007149,-0.627559
-59,-155,16298,-3,-1,0,-138,142,5337,1333634355,1333634356,0.001104,0.018844,-1.357279,0.77839,0.006344,0.006988,-0.627711
-25,39,16372,-2,-2,-3,-143,150,5057,1333634457,1333634458,0.000839,0.019203,-1.357213,0.77841,0.006353,0.007211,-0.627683
-161,-669,16429,-5,-3,8,-139,150,4902,1333634559,1333634559,-0.000144,0.019474,-1.357544,0.778308,0.006057,0.007624,-0.627808
-11,-1547,16136,-1,-2,5,-137,141,5151,1333634660,1333634661,-0.00461,0.020449,-1.358703,0.777952,0.00463,0.009403,-0.628236
-107,-999,15679,11,12,27,-140,140,5244,1333634762,1333634762,-0.010171,0.02069,-1.361153,0.777192,0.002557,0.01124,-0.629158
-47,-569,14742,26,8,50,-142,140,5399,1333634863,1333634864,-0.012284,0.019932,-1.366333,0.775563,0.001527,0.011606,-0.631162
-573,-365,16635,-10,18,39,-139,148,5213,1333634965,1333634965,-0.014219,0.018771,-1.370926,0.774115,0.000438,0.011766,-0.632936
253,-909,17038,-24,24,42,-143,141,4840,1333635066,1333635067,-0.014949,0.017564,-1.375205,0.77276,-0.000202,0.01153,-0.634593
-107,-107,16116,7,-17,76,-141,137,5057,1333635168,1333635169,-0.01789,0.017942,-1.381315,0.770817,-0.00118,0.012613,-0.636931
551,-1983,17525,-52,4,48,-138,135,4964,1333635269,1333635270,-0.020181,0.020185,-1.387815,0.76874,-0.001302,0.014211,-0.639403
7,197,11939,97,21,27,-135,135,5026,1333635371,1333635372,-0.020192,0.02043,-1.391599,0.767528,-0.001201,0.014311,-0.640854
1367,-1765,20347,-98,78,-20,-141,132,5275,1333635472,1333635473,-0.021221,0.018959,-1.391513,0.767556,-0.002068,0.014076,-0.640824
963,-1459,20591,-38,85,-56,-146,127,5057,1333635574,1333635575,-0.020384,0.01666,-1.388009,0.768679,-0.002506,0.012922,-0.6395
153,-25,27853,-210,71,-63,-143,132,5057,1333635678,1333635678,-0.023111,0.020479,-1.37145,0.773943,-0.002459,0.015241,-0.633067
-849,-4267,15745,-84,-13,-92,-138,133,4871,1333635779,1333635780,-0.020713,0.017889,-1.36468,0.776085,-0.002397,0.013472,-0.63048
-951,739,17406,-14,-73,-24,-147,122,5088,1333635881,1333635882,-0.022994,0.018261,-1.356955,0.778511,-0.00322,0.014323,-0.627459
-2469,-887,3361,204,-20,-44,-148,127,5057,1333635982,1333635983,-0.02187,0.022288,-1.353959,0.77945,-0.001543,0.015535,-0.62627
989,-3023,23156,-63,18,-124,-144,131,4871,1333636084,1333636085,-0.024386,0.020731,-1.343506,0.78271,-0.003093,0.0157,-0.622181
145,-1725,20377,-102,-15,-73,-144,131,5026,1333636186,1333636186,-0.023485,0.019465,-1.333119,0.785933,-0.003211,0.014908,-0.618124
-597,135,21967,-103,58,-31,-141,134,4902,1333636287,1333636288,-0.024482,0.022007,-1.327615,0.787628,-0.002862,0.016207,-0.615931
-63,-1349,18751,-77,11,37,-144,129,4871,1333636389,1333636390,-0.022735,0.018709,-1.328013,0.78751,-0.003187,0.014372,-0.616127
569,-289,15072,-39,-52,55,-141,132,4840,1333636490,1333636491,-0.023181,0.022573,-1.333938,0.785678,-0.002124,0.016036,-0.618424
-193,1621,19463,-45,2,35,-155,132,4778,1333636592,1333636593,-0.018647,0.021023,-1.340432,0.783671,-0.000777,0.014028,-0.621017
1389,-2447,29499,-260,55,98,-155,137,5057,1333636694,1333636694,-0.019273,0.021356,-1.34883,0.781056,-0.000859,0.014357,-0.624296
347,641,13692,125,16,63,-151,133,4964,1333636795,1333636796,-0.017494,0.023275,-1.359833,0.777607,0.000515,0.014548,-0.628582
-1849,439,9779,105,-124,80,-159,139,5057,1333636897,1333636897,-0.015196,0.020981,-1.368989,0.774724,0.000747,0.012931,-0.632167
-2577,-1331,7210,171,-147,40,-163,140,5088,1333636998,1333636999,-0.013196,0.023448,-1.373671,0.773236,0.002332,0.013249,-0.633976
-1941,-893,10365,113,-2,56,-158,138,5337,1333637100,1333637101,-0.012713,0.018931,-1.377716,0.771961,0.00111,0.011347,-0.635568
1789,631,25917,-178,-29,34,-163,135,5461,1333637202,1333637202,-0.012666,0.020972,-1.381324,0.770809,0.001798,0.012117,-0.636949
-991,1925,9192,213,-60,29,-164,132,5585,1333637303,1333637304,-0.012372,0.023404,-1.383907,0.76998,0.002703,0.012957,-0.637931
-715,-2265,13154,73,-35,31,-160,133,5709,1333637405,1333637405,-0.012788,0.021716,-1.387924,0.768701,0.00203,0.012436,-0.639484
259,-447,29179,-160,86,78,-168,125,5585,1333637506,1333637507,-0.014293,0.02314,-1.392906,0.767104,0.00194,0.01346,-0.641378
-1505,427,12208,20,-84,5,-167,124,5554,1333637608,1333637609,-0.008577,0.019343,-1.398181,0.765412,0.002942,0.010162,-0.643454
2067,-171,28474,-190,100,-71,-162,121,5275,1333637709,1333637710,-0.010288,0.022435,-1.392641,0.767186,0.003248,0.011905,-0.641306
-1401,-355,16678,0,25,-59,-165,117,5461,1333637811,1333637812,-0.00511,0.020571,-1.387526,0.768819,0.004612,0.009541,-0.639379
1029,1729,14398,51,65,-48,-164,125,5523,1333637912,1333637913,-0.00522,0.019217,-1.379757,0.771301,0.004102,0.009072,-0.636393
-439,-1767,19805,-100,44,-15,-165,122,5554,1333638014,1333638015,-0.008349,0.022768,-1.379876,0.771259,0.004026,0.011437,-0.636406
-1997,3249,9858,227,-66,12,-167,126,5616,1333638116,1333638116,-0.007803,0.020658,-1.380312,0.771125,0.003567,0.010449,-0.636588
1331,-1719,16267,139,28,-11,-170,131,5616,1333638217,1333638218,-0.010287,0.024175,-1.378729,0.771623,0.003719,0.012598,-0.635944
961,-2749,15179,2,64,50,-173,121,5585,1333638319,1333638319,-0.010612,0.021245,-1.379229,0.771473,0.002665,0.011571,-0.636151
-2913,-509,16113,90,-158,60,-175,125,5430,1333638420,1333638421,-0.010756,0.025805,-1.385944,0.76932,0.004105,0.013361,-0.638711
-611,1783,16775,50,61,97,-173,125,5523,1333638522,1333638523,-0.012506,0.024401,-1.392806,0.767132,0.003029,0.01337,-0.641343
611,2885,12780,70,-55,31,-184,118,5802,1333638624,1333638624,-0.011456,0.02829,-1.398622,0.765249,0.004721,0.014511,-0.643554
-917,637,8347,145,22,28,-191,114,5802,1333638725,1333638726,-0.012776,0.026195,-1.400554,0.764637,0.003556,0.014131,-0.644297
-1847,3319,13241,63,-79,-19,-196,112,6019,1333638827,1333638827,-0.012152,0.02739,-1.401303,0.76439,0.004185,0.014385,-0.64458
-609,-177,13701,130,82,-41,-190,104,5709,1333638928,1333638929,-0.010607,0.025323,-1.397767,0.765532,0.004086,0.013105,-0.643251
-997,2197,5667,217,-61,-103,-198,100,5585,1333639030,1333639031,-0.008329,0.02505,-1.391132,0.767658,0.004829,0.012283,-0.640724
971,1499,6346,241,11,-59,-199,92,5554,1333639131,1333639132,-0.005966,0.023406,-1.380631,0.771011,0.005152,0.010923,-0.636707
249,1355,12269,40,-108,-81,-195,92,5771,1333639233,1333639234,-0.00421,0.021819,-1.373967,0.77313,0.005291,0.009769,-0.634151
1983,239,32434,-276,182,-52,-191,93,5647,1333639334,1333639335,-0.005439,0.02312,-1.366778,0.775402,0.005191,0.010681,-0.631356
293,-1187,22436,31,-79,-48,-183,97,5554,1333639436,1333639437,-0.005891,0.022786,-1.362966,0.776607,0.004889,0.010703,-0.629876
833,3021,21700,-33,63,-32,-175,105,5213,1333639538,1333639538,-0.004758,0.022227,-1.359507,0.777694,0.005136,0.010138,-0.62854
-1021,-505,20064,-22,-84,-90,-175,105,5057,1333639639,1333639640,-0.00553,0.023489,-1.354225,0.779349,0.005203,0.010885,-0.626474
-1291,-1321,29129,-297,99,-35,-170,110,5244,1333639741,1333639741,-0.00727,0.022192,-1.348476,0.781155,0.004088,0.010937,-0.624228
177,225,21904,-32,-39,55,-166,107,5368,1333639842,1333639843,-0.007702,0.022979,-1.349209,0.780924,0.004169,0.011377,-0.624508
33,1405,7566,285,20,79,-158,106,5461,1333639944,1333639945,-0.007576,0.02277,-1.355364,0.778999,0.004187,0.011244,-0.62691
-239,-2737,25049,-268,6,61,-159,114,5275,1333640045,1333640046,-0.006293,0.024848,-1.364191,0.776214,0.00539,0.011627,-0.630339
-1179,2353,12815,144,4,89,-152,112,5368,1333640147,1333640148,-0.007341,0.025601,-1.372772,0.773503,0.005273,0.012227,-0.633653
1643,939,17770,-31,-27,55,-154,101,5399,1333640249,1333640249,-0.007784,0.025304,-1.379977,0.771217,0.005051,0.012235,-0.636435
393,-95,18775,-54,129,20,-146,102,5585,1333640350,1333640351,-0.008145,0.024845,-1.382945,0.770274,0.004784,0.012165,-0.637579
-429,-331,23098,-56,-106,-20,-149,97,5461,1333640452,1333640453,-0.0049,0.026689,-1.382863,0.770284,0.006622,0.011841,-0.637557
-3937,931,19675,-114,-26,1,-143,96,5430,1333640554,1333640554,-0.004367,0.024363,-1.380897,0.770918,0.006075,0.010782,-0.636814
1583,-1193,25401,-198,135,37,-149,99,5337,1333640655,1333640656,-0.001938,0.028236,-1.383405,0.770093,0.008259,0.011491,-0.637775
-643,-1885,17639,20,56,7,-149,97,5182,1333640757,1333640758,-0.003332,0.025509,-1.386859,0.769008,0.006871,0.010873,-0.639109
-1037,453,8505,138,-58,-45,-142,101,5026,1333640859,1333640859,-0.002314,0.026557,-1.384063,0.769893,0.007582,0.010962,-0.638034
1461,-2539,14957,3,33,-14,-147,99,5182,1333640960,1333640961,-0.003369,0.02161,-1.379814,0.771271,0.005578,0.009406,-0.636413
743,-753,14346,80,36,-64,-146,107,5213,1333641061,1333641062,-0.003697,0.024824,-1.376987,0.772158,0.006459,0.010759,-0.635307
-745,1359,15377,48,-18,-74,-148,102,5368,1333641163,1333641164,-0.004716,0.018831,-1.368935,0.774733,0.004126,0.008785,-0.632214
-1011,3275,15165,25,-91,-47,-147,104,5461,1333641265,1333641266,-0.004342,0.021384,-1.361058,0.777208,0.00504,0.009676,-0.629149
-295,-1013,19382,50,31,14,-143,102,5275,1333641366,1333641367,-0.004092,0.017814,-1.359387,0.777744,0.004007,0.008214,-0.628514
-1211,-833,18047,96,58,-59,-142,106,5182,1333641468,1333641469,-0.002494,0.02318,-1.356778,0.778541,0.006302,0.009806,-0.627486
-625,-433,19867,-70,-13,-8,-143,98,5213,1333641569,1333641570,-0.004469,0.021701,-1.355074,0.779087,0.005061,0.009854,-0.626819
235,-1179,3616,144,-145,21,-148,107,5430,1333641671,1333641672,-0.003188,0.023605,-1.355567,0.778921,0.00616,0.010193,-0.627009
-687,1947,7653,126,-52,62,-156,104,5244,1333641773,1333641773,-0.00105,0.022423,-1.360117,0.777491,0.006642,0.009047,-0.628794
-1471,731,12637,52,-105,23,-151,99,5337,1333641876,1333641877,-0.003067,0.026516,-1.369243,0.774602,0.007196,0.011239,-0.632308
-2279,905,27561,-165,69,65,-154,101,5337,1333641978,1333641979,-0.001931,0.027542,-1.374509,0.772925,0.00799,0.011257,-0.634347
3863,-1697,19782,37,15,43,-152,107,5213,1333642080,1333642080,0.00168,0.030088,-1.37825,0.771707,0.010214,0.011077,-0.6358
655,-3079,21261,-223,-121,91,-152,109,5151,1333642181,1333642182,0.000383,0.028748,-1.390604,0.767779,0.009355,0.010914,-0.640553
73,1277,15215,97,-183,47,-156,108,5088,1333642283,1333642283,-0.001952,0.028215,-1.402206,0.764064,0.008354,0.011409,-0.644986
2099,-4937,16243,-55,70,34,-155,112,5275,1333642384,1333642385,-0.003776,0.023807,-1.405806,0.762928,0.006254,0.010302,-0.646371
-1879,607,24058,-133,8,-71,-154,106,5554,1333642486,1333642487,-0.005156,0.024077,-1.403913,0.763543,0.005805,0.010857,-0.64564
575,-1673,6791,180,-41,-132,-159,107,5523,1333642588,1333642588,-0.004055,0.019516,-1.391711,0.76748,0.004699,0.008789,-0.640995
-3109,1711,3857,53,-172,-122,-156,106,5399,1333642689,1333642690,-0.004053,0.020132,-1.37706,0.772153,0.004831,0.00906,-0.635354
1223,271,18571,-23,1,-59,-150,107,5368,1333642791,1333642792,-0.000448,0.017853,-1.366906,0.775367,0.005463,0.007063,-0.631447
-1135,1921,4991,241,-81,6,-154,104,5337,1333642893,1333642893,0.00455,0.016456,-1.364089,0.776245,0.006953,0.004953,-0.630373
1075,1891,17380,85,-63,-8,-152,98,5275,1333642994,1333642995,0.00153,0.017032,-1.360974,0.777234,0.005953,0.006138,-0.629154
2247,-293,26508,-275,126,-16,-160,101,5337,1333643096,1333643097,0.002296,0.015624,-1.360157,0.777493,0.005805,0.005352,-0.628842
725,1,17517,36,128,48,-160,106,5399,1333643197,1333643198,0.003423,0.013594,-1.362142,0.776872,0.005609,0.004203,-0.629619
-293,-349,16736,16,117,57,-159,109,5430,1333643299,1333643300,-0.000554,0.017531,-1.365227,0.775898,0.005315,0.006976,-0.630797
-2437,2231,-1383,202,-272,64,-157,112,5430,1333643401,1333643401,0.001676,0.017654,-1.371245,0.77399,0.006237,0.006302,-0.633136
637,1407,5887,217,22,63,-163,115,5399,1333643502,1333643503,0.001949,0.016073,-1.377254,0.772089,0.00586,0.005586,-0.635463
-207,829,20353,-55,-45,-15,-158,104,5399,1333643604,1333643605,0.003558,0.017944,-1.378321,0.771738,0.007078,0.005793,-0.635875
397,-1325,12343,154,-19,41,-151,108,5616,1333643705,1333643706,0.000652,0.018334,-1.379915,0.771239,0.006086,0.006863,-0.63648
-599,325,13179,117,-14,-37,-151,106,5399,1333643807,1333643808,0.000927,0.019529,-1.378109,0.771808,0.006566,0.007242,-0.635781
1013,1505,5992,148,33,0,-154,101,5554,1333643909,1333643910,0.002728,0.017615,-1.376454,0.772335,0.006648,0.005936,-0.635153
1041,-1111,31791,-226,41,-14,-151,106,5399,1333644010,1333644011,0.004509,0.01987,-1.376737,0.772229,0.008052,0.00624,-0.635262
-153,-609,9483,191,86,18,-154,95,5337,1333644112,1333644113,0.004564,0.017417,-1.378406,0.771709,0.007299,0.005269,-0.635912
-2387,-1381,29133,-152,80,-54,-157,102,5368,1333644214,1333644214,0.004855,0.020139,-1.374711,0.77287,0.008265,0.006243,-0.63448
-29,1515,16010,-16,-99,-13,-155,96,5523,1333644315,1333644316,-0.000374,0.016719,-1.372591,0.773573,0.005153,0.006585,-0.633652
1975,-2313,28623,-293,54,-40,-159,105,5151,1333644417,1333644417,-0.005329,0.01854,-1.369082,0.774689,0.003797,0.008866,-0.632269
4927,3311,23407,-137,136,-46,-158,110,5337,1333644518,1333644519,-0.004712,0.014478,-1.368322,0.774938,0.002749,0.007099,-0.631992
31,533,7507,145,-36,-37,-155,114,5523,1333644620,1333644621,-0.000231,0.014799,-1.361879,0.776961,0.004568,0.005822,-0.629505
2395,79,32424,-421,107,-129,-151,108,5461,1333644721,1333644722,0.003291,0.016756,-1.353379,0.779613,0.006529,0.005501,-0.626203
-1409,-2053,22214,-254,11,-38,-156,108,5616,1333644823,1333644824,0.002791,0.016424,-1.347049,0.781594,0.006213,0.005548,-0.623732
1703,1883,28668,-303,38,-42,-157,100,5523,1333644925,1333644926,0.003741,0.019027,-1.341386,0.783343,0.007378,0.00629,-0.621514
-1195,-2969,14876,-33,28,19,-155,107,5523,1333645027,1333645027,0.007167,0.01983,-1.346089,0.781862,0.008983,0.005519,-0.623363
-79,-1809,16101,-205,-80,51,-151,110,5616,1333645128,1333645129,0.00569,0.022641,-1.346048,0.781867,0.009281,0.007079,-0.623336
2363,-3765,22788,-77,142,127,-150,109,5585,1333645230,1333645231,0.000587,0.016794,-1.357341,0.778379,0.0055,0.006352,-0.627739
-1701,-521,11692,9,30,131,-152,102,5523,1333645331,1333645332,0.001362,0.019322,-1.368826,0.77475,0.006635,0.007055,-0.632194
383,-1753,19659,-94,41,43,-148,105,5368,1333645433,1333645434,0.002404,0.020059,-1.381033,0.77087,0.007315,0.006966,-0.636912
-1371,441,12111,138,15,51,-159,102,5647,1333645535,1333645535,0.000693,0.024012,-1.38648,0.769121,0.007939,0.009013,-0.63899
-351,-2319,23682,13,112,-42,-151,101,5554,1333645636,1333645637,-0.005955,0.023181,-1.388682,0.768442,0.005128,0.010812,-0.639807
-53,2389,20515,-117,77,0,-151,97,5554,1333645738,1333645738,-0.006912,0.020411,-1.386208,0.769245,0.003862,0.010059,-0.638864
-1105,7523,15666,4,-125,-24,-158,97,5461,1333645839,1333645840,0.000168,0.023947,-1.380453,0.771046,0.007688,0.009179,-0.636667
-2285,-3349,19760,17,137,-65,-154,99,5461,1333645941,1333645942,0.003861,0.023416,-1.371731,0.773802,0.008909,0.007838,-0.633316
-379,-2751,19965,-264,0,-68,-154,104,5337,1333646043,1333646043,0.000897,0.025525,-1.36532,0.775831,0.008399,0.00962,-0.630812
-3869,293,12060,60,-340,-47,-155,100,5368,1333646144,1333646145,0.000524,0.02463,-1.361351,0.777087,0.007953,0.009405,-0.629273
-619,489,26882,-347,23,-63,-157,89,5213,1333646246,1333646247,-0.002845,0.02715,-1.352531,0.779855,0.007387,0.011477,-0.625812
-301,759,4142,235,-129,-3,-156,92,5461,1333646347,1333646348,-0.003856,0.026422,-1.34916,0.780916,0.006745,0.011521,-0.624494
215,3175,18466,196,72,75,-156,97,5337,1333646449,1333646450,-0.007039,0.023862,-1.349635,0.780787,0.004706,0.011514,-0.624674
-629,-415,16101,88,-40,104,-166,91,5523,1333646551,1333646551,-0.001773,0.027615,-1.359857,0.777551,0.007992,0.011294,-0.628668
935,-71,12956,91,-4,73,-159,98,5151,1333646652,1333646653,-0.002378,0.025515,-1.371593,0.773861,0.007159,0.010626,-0.633226
-651,2463,4144,65,-54,14,-162,93,5213,1333646754,1333646754,0.004189,0.026016,-1.370772,0.77409,0.009855,0.008744,-0.632938
-2803,-503,14372,95,-103,22,-155,100,5057,1333646855,1333646856,0.007924,0.022855,-1.372788,0.773451,0.010307,0.006329,-0.633741
4077,593,23500,74,84,-85,-158,101,5182,1333646957,1333646958,0.00425,0.023403,-1.367534,0.775128,0.009039,0.007728,-0.631692
-3853,2445,2251,269,-137,-19,-170,99,5244,1333647059,1333647059,0.000242,0.019797,-1.363061,0.77657,0.00633,0.007611,-0.629953
-3179,-497,13286,43,35,5,-164,109,5151,1333647160,1333647161,0.000647,0.020187,-1.359904,0.777561,0.006598,0.007645,-0.628726
219,-1085,18840,-42,5,6,-170,108,5026,1333647262,1333647262,0.001509,0.017888,-1.359952,0.777552,0.006211,0.00648,-0.628754
1345,-3455,23783,-161,8,56,-188,106,5399,1333647363,1333647364,0.001381,0.015003,-1.361817,0.776976,0.005259,0.005394,-0.629486
-75,-2751,16589,51,-10,7,-195,101,5616,1333647465,1333647465,0.001674,0.018359,-1.366164,0.775593,0.006443,0.006592,-0.631166
-2491,2805,10367,252,50,59,-199,95,5616,1333647566,1333647567,0.001702,0.019846,-1.37122,0.773989,0.006941,0.007142,-0.63312
647,-3591,17766,6,-91,22,-195,88,5399,1333647668,1333647669,0.003288,0.023532,-1.371447,0.773894,0.008723,0.008065,-0.633203
-1019,-2697,16243,-21,-28,51,-187,87,5523,1333647769,1333647770,0.0012,0.021274,-1.378614,0.771639,0.007228,0.007827,-0.635971
-397,1535,12643,34,-129,19,-186,83,5399,1333647871,1333647872,0.000441,0.023607,-1.3794,0.771382,0.007681,0.008965,-0.636263
-73,1835,14334,21,-2,29,-179,90,5088,1333647975,1333647975,0.001197,0.022288,-1.373294,0.773323,0.007527,0.008239,-0.633914
61,2045,14313,-88,-55,6,-173,91,5151,1333648076,1333648077,0.002285,0.022678,-1.374675,0.77288,0.008077,0.008039,-0.63445
1255,-2871,22810,-208,21,68,-170,99,5337,1333648178,1333648178,-0.000567,0.022273,-1.37911,0.771483,0.006866,0.008772,-0.636152
-343,-1407,-3383,449,-122,12,-167,95,5244,1333648279,1333648280,0.004745,0.022589,-1.384062,0.769883,0.009033,0.007182,-0.638081
-2305,-779,8302,166,30,-6,-165,97,5337,1333648381,1333648381,0.001883,0.026346,-1.385377,0.769457,0.009136,0.009536,-0.638562
-1091,-1945,16405,-105,-80,-28,-149,110,5399,1333648482,1333648483,0.004153,0.02964,-1.379384,0.771336,0.011031,0.010111,-0.636252
-2359,1501,15575,44,-102,-48,-138,113,5244,1333648584,1333648585,0.00672,0.030328,-1.37624,0.772316,0.012225,0.009579,-0.635049
125,-5011,14633,-8,-35,-8,-130,116,5368,1333648685,1333648686,0.002617,0.030237,-1.369817,0.774375,0.010577,0.010881,-0.632545
-2493,971,-5145,335,-140,81,-143,118,5740,1333648787,1333648788,0.001477,0.028441,-1.372673,0.773488,0.009583,0.010532,-0.633651
-87,-3187,14133,-136,-29,67,-140,115,5988,1333648888,1333648889,0.001349,0.029036,-1.37957,0.771295,0.009759,0.010769,-0.636312
1211,-779,11397,282,83,-46,-142,97,6516,1333648990,1333648991,0.002963,0.027818,-1.382005,0.770519,0.010006,0.009774,-0.637264
1463,-767,27485,-172,67,-45,-154,85,6144,1333649092,1333649092,0.002226,0.025659,-1.376188,0.772385,0.009007,0.009203,-0.635024
1735,1513,13836,80,-3,-143,-159,82,6330,1333649193,1333649194,0.001801,0.024308,-1.367477,0.775152,0.008375,0.008853,-0.631657
-1225,4959,16109,162,148,-69,-164,71,6175,1333649295,1333649296,0.001082,0.022193,-1.358346,0.778041,0.007391,0.008294,-0.628116
857,2065,13458,67,14,-81,-175,82,6019,1333649397,1333649398,0.005505,0.025517,-1.348814,0.780989,0.010116,0.008246,-0.624408
1615,255,23913,-70,28,-57,-174,72,5833,1333649499,1333649499,0.005257,0.024567,-1.344474,0.782349,0.009706,0.007974,-0.622714
-2381,-2687,11275,-116,-175,-26,-180,71,5895,1333649600,1333649601,0.007465,0.024743,-1.335696,0.785062,0.010592,0.007402,-0.619282
1371,861,6577,209,38,-42,-176,79,5616,1333649702,1333649703,0.008446,0.025815,-1.331525,0.78634,0.011293,0.007543,-0.617645
2367,-2453,12281,78,45,-24,-183,74,5709,1333649803,1333649804,0.009813,0.024231,-1.32607,0.788024,0.011324,0.006528,-0.615506
383,-227,16581,32,-17,-52,-175,77,5585,1333649905,1333649906,0.00896,0.022148,-1.324911,0.788398,0.010343,0.005976,-0.61505
-621,2057,27711,-146,71,-34,-181,70,5026,1333650007,1333650007,0.009369,0.026634,-1.320532,0.789712,0.011867,0.007645,-0.613315
5971,-73,24835,-80,69,-131,-181,81,5337,1333650108,1333650109,0.013996,0.027311,-1.30903,0.793192,0.013864,0.006573,-0.608779
53,-3045,24157,-107,137,69,-175,82,5275,1333650210,1333650210,0.012175,0.02742,-1.311039,0.792591,0.013182,0.007157,-0.609569
1449,415,3464,148,-80,42,-175,87,5523,1333650311,1333650312,0.012899,0.027749,-1.311257,0.792518,0.01357,0.007066,-0.609657
-1765,147,16888,96,-11,117,-176,83,5399,1333650413,1333650413,0.01637,0.027833,-1.324805,0.788344,0.015012,0.005939,-0.615023
-93,2167,15367,52,-38,-51,-172,81,5771,1333650514,1333650515,0.017453,0.032372,-1.325393,0.788116,0.016836,0.007391,-0.615252
-1607,1435,10487,146,-25,99,-173,80,5740,1333650616,1333650617,0.01844,0.031183,-1.333026,0.785764,0.016884,0.006554,-0.618261
67,-2163,15762,-1,-29,43,-168,75,5802,1333650717,1333650718,0.017571,0.030889,-1.339466,0.78378,0.016474,0.006654,-0.620785
1069,-1615,25836,-76,-41,7,-174,72,5926,1333650819,1333650820,0.019238,0.027617,-1.34128,0.78323,0.016116,0.00484,-0.621504
-327,-671,15438,162,-13,10,-172,76,5833,1333650920,1333650921,0.019097,0.029065,-1.343136,0.782642,0.016516,0.005435,-0.622229
25,2163,16279,38,14,-17,-167,74,5988,1333651022,1333651023,0.01793,0.029435,-1.341372,0.783197,0.016169,0.005957,-0.621534
499,587,23306,-124,121,181,-163,76,5833,1333651124,1333651125,0.019271,0.026269,-1.348458,0.781006,0.015726,0.004245,-0.624311
-255,4155,21520,-1,19,55,-164,68,5523,1333651225,1333651226,0.029714,0.027042,-1.358197,0.777856,0.020051,0.001189,-0.628121
515,635,13466,38,18,106,-171,68,5740,1333651327,1333651328,0.036053,0.025354,-1.361559,0.77675,0.021984,-0.001495,-0.629424
205,1719,19908,-75,19,64,-164,71,5957,1333651429,1333651429,0.043269,0.024873,-1.372209,0.773309,0.024613,-0.004084,-0.633539
67,919,15881,-7,3,48,-164,62,5740,1333651530,1333651531,0.046711,0.025118,-1.378237,0.771349,0.026006,-0.005158,-0.63586
3,1723,16405,1,-2,21,-166,71,5647,1333651632,1333651633,0.050449,0.024567,-1.382218,0.770039,0.02726,-0.006613,-0.63738
-21,101,16372,8,11,-2,-171,64,5585,1333651733,1333651734,0.048656,0.023963,-1.382482,0.769986,0.026376,-0.006278,-0.637484
-119,65,16593,17,8,-1,-162,62,5585,1333651835,1333651836,0.047032,0.022341,-1.382,0.77018,0.025236,-0.006379,-0.637295
7,433,16474,5,1,1,-170,60,5709,1333651937,1333651937,0.044039,0.022061,-1.382163,0.770169,0.023994,-0.005535,-0.637365
31,7,16384,13,4,-2,-171,71,5740,1333652038,1333652039,0.042202,0.021532,-1.382153,0.7702,0.023118,-0.005153,-0.637363
-139,-217,16277,1,0,-1,-160,60,5926,1333652140,1333652141,0.040905,0.021417,-1.382326,0.77016,0.022581,-0.004786,-0.637433
-13,25,16294,0,0,-1,-165,63,5616,1333652241,1333652242,0.038703,0.021358,-1.382297,0.770194,0.021714,-0.004107,-0.637426
-43,35,16289,0,1,-1,-166,57,5740,1333652343,1333652344,0.036573,0.021278,-1.382339,0.770205,0.020869,-0.003459,-0.637446
51,59,16429,0,0,-2,-167,67,5616,1333652445,1333652445,0.034562,0.021255,-1.382369,0.770216,0.020087,-0.002828,-0.637461
